Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.11186981201172,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.03749656677246,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.22341537475586,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,19.305217742919922,22808100
2014-1-2,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.178794860839844,31833300
2014-1-3,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.171361923217773,27796700
2014-1-6,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,18.933387756347656,28682300
2014-1-7,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.030065536499023,19665100
2014-1-8,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,18.91107940673828,29680500
2014-1-9,25.420000076293945,25.549999237060547,25.25,25.309999465942383,18.821840286254883,20878000
2014-1-10,25.5,25.850000381469727,25.5,25.530000686645508,18.985441207885742,30588800
2014-1-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,18.963132858276367,40274500
2014-1-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,19.714223861694336,74142900
2014-1-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,19.833209991455078,58277700
2014-1-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,19.73653221130371,48960800
2014-1-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.22341537475586,111758900
2014-1-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.030065536499023,42286400
2014-1-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,18.821840286254883,48749900
2014-1-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,18.687986373901367,40241000
2014-1-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,18.45001220703125,34838700
2014-1-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,18.383085250854492,32564900
2014-1-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,18.51694107055664,32453800
2014-1-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,18.35333251953125,27145700
2014-1-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,18.39795684814453,24610100
2014-1-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.249231338500977,28623300
2014-2-3,24.5,24.510000228881836,23.889999389648438,23.950000762939453,17.810474395751953,52868200
2014-2-4,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,17.71380043029785,50816300
2014-2-5,23.700000762939453,23.760000228881836,23.5,23.520000457763672,17.657495498657227,32476200
2014-2-5,0.225 Dividend
2014-2-6,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.01034164428711,28008400
2014-2-7,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.175504684448242,30808400
2014-2-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.235565185546875,24571300
2014-2-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.37070083618164,17911700
2014-2-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.43075942993164,25874100
2014-2-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.54337501525879,22922000
2014-2-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.588415145874023,20539700
2014-2-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.588415145874023,17738100
2014-2-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.393224716186523,25686000
2014-2-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.573400497436523,20193800
2014-2-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.333162307739258,30579800
2014-2-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.490816116333008,24145500
2014-2-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.483314514160156,21539100
2014-2-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.618440628051758,19820200
2014-2-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.588415145874023,20863900
2014-2-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.588415145874023,23482700
2014-3-3,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.393224716186523,25728500
2014-3-4,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.475807189941406,23661200
2014-3-5,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.393224716186523,21036200
2014-3-6,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.490816116333008,22371700
2014-3-7,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.498321533203125,25373400
2014-3-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.648473739624023,24908100
2014-3-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.565893173217773,26656800
2014-3-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.588415145874023,21244800
2014-3-13,24.799999237060547,25,24.43000030517578,24.56999969482422,18.44577407836914,26243300
2014-3-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.393224716186523,21807200
2014-3-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.54337501525879,18525800
2014-3-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.633464813232422,26344000
2014-3-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,18.783615112304688,34229400
2014-3-20,25,25.59000015258789,24.940000534057617,25.43000030517578,19.091413497924805,37009100
2014-3-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,18.896224975585938,56861900
2014-3-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,18.85868263244629,36950600
2014-3-25,25.190000534057617,25.670000076293945,25.170000076293945,25.459999084472656,19.113933563232422,32317400
2014-3-26,25.59000015258789,25.739999771118164,25.31999969482422,25.3799991607666,19.053874969482422,26442800
2014-3-27,25.360000610351562,25.75,25.290000915527344,25.309999465942383,19.001325607299805,27201100
2014-3-28,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.23405647277832,22884500
2014-3-31,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.376693725585938,29336300
2014-4-1,25.799999237060547,26,25.639999389648438,25.989999771118164,19.51182746887207,23778700
2014-4-2,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.436758041381836,22464700
2014-4-3,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,19.827144622802734,38581300
2014-4-4,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.639448165893555,47918000
2014-4-7,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,19.887205123901367,49813500
2014-4-8,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.202516555786133,56699500
2014-4-9,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.25507164001465,34481800
2014-4-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,19.842159271240234,40478200
2014-4-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.654468536376953,36121100
2014-4-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,19.939754486083984,26957900
2014-4-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.097412109375,45074400
2014-4-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.217527389526367,59033600
2014-4-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.300111770629883,38108500
2014-4-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.232547760009766,20398600
2014-4-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.149965286254883,29601600
2014-4-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.082393646240234,25574300
2014-4-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.082393646240234,25432800
2014-4-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.71453094482422,33614400
2014-4-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.76708221435547,33472800
2014-4-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,19.879697799682617,22146000
2014-4-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.037355422973633,25863900
2014-5-1,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,19.857173919677734,19755200
2014-5-2,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,19.827144622802734,24235200
2014-5-5,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,19.8157901763916,20738900
2014-5-5,0.225 Dividend
2014-5-6,26.15999984741211,26.3799991607666,26,26.200000762939453,19.8385009765625,21818000
2014-5-7,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,19.967222213745117,24692800
2014-5-8,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,19.944503784179688,24166900
2014-5-9,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,19.91421890258789,20324400
2014-5-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,19.967222213745117,20607800
2014-5-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.027795791625977,20525000
2014-5-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,19.936933517456055,17811900
2014-5-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.694637298583984,31752700
2014-5-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.550765991210938,30017200
2014-5-19,25.75,26.09000015258789,25.75,26.040000915527344,19.717355728149414,22679600
2014-5-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.717355728149414,22292600
2014-5-21,26.100000381469727,26.25,26,26.200000762939453,19.8385009765625,18721300
2014-5-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,19.80063819885254,15926500
2014-5-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,19.90665054321289,17172200
2014-5-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.22467041015625,27271900
2014-5-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.3533878326416,27150100
2014-5-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.413965225219727,20638900
2014-5-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.686555862426758,43641000
2014-6-2,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.64112663269043,20264900
2014-6-3,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,20.94400405883789,33256300
2014-6-4,27.510000228881836,27.760000228881836,27.5,27.600000381469727,20.89856719970703,21612500
2014-6-5,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,20.94400405883789,26546200
2014-6-6,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.330177307128906,34795600
2014-6-9,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.13330078125,39933000
2014-6-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.383176803588867,34256900
2014-6-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.148441314697266,27747700
2014-6-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.17116355895996,31211400
2014-6-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.61740493774414,122194300
2014-6-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.723411560058594,36407800
2014-6-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.677980422973633,28440600
2014-6-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.6628360748291,34412300
2014-6-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,22.783985137939453,27166600
2014-6-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,22.867279052734375,39826400
2014-6-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,22.889995574951172,26528900
2014-6-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.094438552856445,53397600
2014-6-25,30.479999542236328,31,30.450000762939453,30.8799991607666,23.382169723510742,44293300
2014-6-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.30645179748535,26722300
2014-6-27,30.8700008392334,31,30.700000762939453,30.93000030517578,23.420032501220703,30776300
2014-6-30,30.8700008392334,31,30.65999984741211,30.899999618530273,23.39731216430664,21558400
2014-7-1,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.45789337158203,28240000
2014-7-2,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.45789337158203,16831200
2014-7-3,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.57904052734375,20437600
2014-7-7,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.495750427246094,22233400
2014-7-8,31,31.079999923706055,30.700000762939453,30.790000915527344,23.314023971557617,37608700
2014-7-9,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.389741897583008,28302400
2014-7-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.66990089416504,32455100
2014-7-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.66234016418457,20045000
2014-7-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,23.84406280517578,24244600
2014-7-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.010637283325195,61006100
2014-7-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.236785888671875,135834600
2014-7-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.517457962036133,70591100
2014-7-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.517457962036133,46528800
2014-7-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,25.79005241394043,32097200
2014-7-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.342802047729492,42915100
2014-7-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.123212814331055,26077000
2014-7-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,25.933910369873047,33180400
2014-7-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,25.933910369873047,31614000
2014-7-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,25.91877555847168,30972200
2014-7-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,25.888484954833984,26141700
2014-7-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.0096378326416,32782800
2014-7-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.661325454711914,35431200
2014-8-1,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.547748565673828,33472400
2014-8-4,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,25.782480239868164,27250100
2014-8-5,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.016433715820312,49845100
2014-8-5,0.225 Dividend
2014-8-6,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.039306640625,27923900
2014-8-7,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,24.909730911254883,27820100
2014-8-8,32.779998779296875,33,32.540000915527344,32.599998474121094,24.848739624023438,35484000
2014-8-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.16888427734375,27718600
2014-8-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.252731323242188,24805600
2014-8-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,25.99209213256836,36291000
2014-8-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,25.870132446289062,25458000
2014-8-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.04545021057129,28577600
2014-8-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.228378295898438,27232200
2014-8-19,34.5,34.5,34.25,34.34000015258789,26.175016403198242,29281900
2014-8-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.296977996826172,27140300
2014-8-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,26.79244613647461,37164900
2014-8-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.632368087768555,21196700
2014-8-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.53327751159668,18614500
2014-8-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.525650024414062,19664700
2014-8-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.518028259277344,17168900
2014-8-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.411317825317383,18908900
2014-8-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.61711883544922,32302800
2014-9-2,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.35033416748047,32094800
2014-9-3,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.35033416748047,26668800
2014-9-4,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.609498977661133,27632400
2014-9-5,34.91999816894531,35.119998931884766,34.83000183105469,35,26.678096771240234,20841900
2014-9-8,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,26.929641723632812,24859600
2014-9-9,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.609498977661133,22333100
2014-9-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.693347930908203,19964200
2014-9-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.693347930908203,21949000
2014-9-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.38844871520996,26732600
2014-9-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.327463150024414,22438000
2014-9-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.624738693237305,20875700
2014-9-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.662857055664062,26278900
2014-9-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,26.80767822265625,23809600
2014-9-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.540903091430664,46851900
2014-9-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.457050323486328,25447700
2014-9-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.23600196838379,25690700
2014-9-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.4875431060791,18829000
2014-9-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.02259063720703,34639700
2014-9-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.114046096801758,25882300
2014-9-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.60187530517578,29003100
2014-9-30,34.900001525878906,35,34.40999984741211,34.81999969482422,26.540903091430664,35274600
2014-10-1,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,25.908252716064453,35086600
2014-10-2,33.959999084472656,34,33.2599983215332,33.52000045776367,25.549997329711914,32910800
2014-10-3,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,25.938739776611328,25834600
2014-10-6,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,25.999711990356445,24321100
2014-10-7,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.51188850402832,25972100
2014-10-8,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.121667861938477,34960600
2014-10-9,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.626220703125,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.32280921936035,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,23.987422943115234,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.498119354248047,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,23.84259796142578,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.51483917236328,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,23.91881561279297,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.07126235961914,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,24.856367111206055,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.597206115722656,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,24.917343139648438,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.29084014892578,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.306087493896484,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.717693328857422,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,25.85489273071289,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,24.8335018157959,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,25.92348861694336,52089700
2014-11-3,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.152158737182617,28703600
2014-11-4,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.327463150024414,34695900
2014-11-5,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,25.901657104492188,34705500
2014-11-5,0.225 Dividend
2014-11-6,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,25.947694778442383,25240600
2014-11-7,33.97999954223633,34,33.189998626708984,33.58000183105469,25.763565063476562,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.518047332763672,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.556406021118164,19676600
2014-11-12,33.22999954223633,33.41999816894531,33,33.380001068115234,25.6101131439209,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,25.840286254882812,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.047433853149414,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.269929885864258,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.63052749633789,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.354320526123047,21289600
2014-11-20,34.13999938964844,35.970001220703125,34,35.95000076293945,27.581899642944336,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.305688858032227,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,27.812063217163086,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,27.86577606201172,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.310760498046875,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.579301834106445,19128500
2014-12-1,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.517915725708008,30904000
2014-12-2,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,28.847814559936523,28361100
2014-12-3,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,28.717397689819336,30660800
2014-12-4,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,28.74040412902832,23359100
2014-12-5,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,28.901521682739258,20527600
2014-12-8,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.540935516357422,28134800
2014-12-9,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.30309295654297,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,27.94249153137207,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.157312393188477,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,27.796720504760742,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.558879852294922,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.282676696777344,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,27.80438995361328,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.402830123901367,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,27.90412712097168,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.548603057861328,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,28.717397689819336,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,28.725059509277344,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,28.80946922302246,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.525590896606445,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.20334815979004,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,27.842748641967773,20393600
2015-1-2,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896467208862305,23605600
2015-1-5,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581899642944336,32785000
2015-1-6,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.06785011291504,30847600
2015-1-7,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635601043701172,27725200
2015-1-8,36.369998931884766,37,36.2599983215332,36.689998626708984,28.149641036987305,31765400
2015-1-9,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.20334815979004,22850500
2015-1-12,36.900001525878906,37,36.22999954223633,36.599998474121094,28.080591201782227,29400800
2015-1-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003868103027344,31478000
2015-1-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.888782501220703,34250300
2015-1-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766027450561523,47181800
2015-1-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.965513229370117,62812200
2015-1-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.689300537109375,35929400
2015-1-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.9885311126709,27442600
2015-1-22,36.560001373291016,37,36.13999938964844,36.90999984741211,28.318439483642578,31809900
2015-1-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.965513229370117,27427100
2015-1-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.474483489990234,30906800
2015-1-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.231571197509766,58456200
2015-1-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917007446289062,34929100
2015-1-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246915817260742,29569400
2015-1-30,33.70000076293945,33.9900016784668,33,33.040000915527344,25.349258422851562,38719700
2015-2-2,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.8172664642334,38733800
2015-2-3,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.855628967285156,36038300
2015-2-4,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.96381187438965,25052800
2015-2-4,0.24 Dividend
